Cidade_Pais,City,Country,State_Code,Continent
"Fushimi, Japan",Fushimi,Japan,37,Asia
"Kamizawa, Japan",Kamizawa,Japan,37,Asia
"Nasu, Japan",Nasu,Japan,38,Asia
"Yomitan, Japan",Yomitan,Japan,47,Asia
"Azamino, Japan",Azamino,Japan,19,Asia
"Minami-ōi, Japan",Minami-ōi,Japan,40,Asia
"Togoshi, Japan",Togoshi,Japan,40,Asia
"Shimo’ochiai, Japan",Shimo’ochiai,Japan,40,Asia
"Ōtsuka, Japan",Ōtsuka,Japan,40,Asia
"Igusa, Japan",Igusa,Japan,40,Asia
"Asagayakita, Japan",Asagayakita,Japan,40,Asia
"Yoyogi, Japan",Yoyogi,Japan,40,Asia
"Ebisu, Japan",Ebisu,Japan,40,Asia
"Inokashira, Japan",Inokashira,Japan,40,Asia
"Funabori, Japan",Funabori,Japan,40,Asia
"Ichinoe, Japan",Ichinoe,Japan,40,Asia
"Hirai, Japan",Hirai,Japan,40,Asia
"Horikiri, Japan",Horikiri,Japan,40,Asia
"Minaminagareyama, Japan",Minaminagareyama,Japan,04,Asia
"Ōjima, Japan",Ōjima,Japan,40,Asia
"Arakawa, Japan",Arakawa,Japan,40,Asia
"Machiya, Japan",Machiya,Japan,40,Asia
"Sendagi, Japan",Sendagi,Japan,40,Asia
"Matsubushi, Japan",Matsubushi,Japan,34,Asia
"Toneri, Japan",Toneri,Japan,40,Asia
"Ōgi, Japan",Ōgi,Japan,40,Asia
"Takenotsuka, Japan",Takenotsuka,Japan,40,Asia
"Aoi, Japan",Aoi,Japan,40,Asia
"Adachi, Japan",Adachi,Japan,40,Asia
"Kamiya, Japan",Kamiya,Japan,40,Asia
"Miyoshidai, Japan",Miyoshidai,Japan,34,Asia
"Sugita, Japan",Sugita,Japan,19,Asia
"Edogawe, Japan",Edogawe,Japan,40,Asia
"Eniwa, Japan",Eniwa,Japan,12,Asia
"Shimada, Japan",Shimada,Japan,21,Asia
"Okino, Japan",Okino,Japan,21,Asia
"Minami-Alps, Japan",Minami-Alps,Japan,46,Asia
"Kotō, Japan",Kotō,Japan,21,Asia
"Arao, Japan",Arao,Japan,21,Asia
"Miyota, Japan",Miyota,Japan,26,Asia
"Ukiha, Japan",Ukiha,Japan,07,Asia
"Iga, Japan",Iga,Japan,23,Asia
"Kuwana, Japan",Kuwana,Japan,23,Asia
"Matsusaka, Japan",Matsusaka,Japan,23,Asia
"Hokuto, Japan",Hokuto,Japan,46,Asia
"Himi, Japan",Himi,Japan,42,Asia
"Takizawa, Japan",Takizawa,Japan,16,Asia
"Tōon, Japan",Tōon,Japan,05,Asia
"Yasu, Japan",Yasu,Japan,35,Asia
"Yame, Japan",Yame,Japan,07,Asia
"Yamatokōriyama, Japan",Yamatokōriyama,Japan,28,Asia
"Yamato, Japan",Yamato,Japan,19,Asia
"Yamanashi, Japan",Yamanashi,Japan,46,Asia
"Taku, Japan",Taku,Japan,33,Asia
"Takasago, Japan",Takasago,Japan,13,Asia
"Tachikawa, Japan",Tachikawa,Japan,40,Asia
"Saito, Japan",Saito,Japan,25,Asia
"Sagamihara, Japan",Sagamihara,Japan,19,Asia
"Ogōri, Japan",Ogōri,Japan,07,Asia
"Ogi, Japan",Ogi,Japan,33,Asia
"Nagakute, Japan",Nagakute,Japan,01,Asia
"Munakata, Japan",Munakata,Japan,07,Asia
"Mitoyo, Japan",Mitoyo,Japan,17,Asia
"Kunitachi, Japan",Kunitachi,Japan,40,Asia
"Kizugawa, Japan",Kizugawa,Japan,22,Asia
"Katano, Japan",Katano,Japan,32,Asia
"Hyūga, Japan",Hyūga,Japan,25,Asia
"Sakai, Japan",Sakai,Japan,06,Asia
"Higashihiroshima, Japan",Higashihiroshima,Japan,11,Asia
"Higashikurume, Japan",Higashikurume,Japan,40,Asia
"Hamura, Japan",Hamura,Japan,40,Asia
"Fuchū, Japan",Fuchū,Japan,40,Asia
"Chikugo, Japan",Chikugo,Japan,07,Asia
"Ayase, Japan",Ayase,Japan,19,Asia
"Arida, Japan",Arida,Japan,43,Asia
"Aira, Japan",Aira,Japan,18,Asia
"Ama, Japan",Ama,Japan,01,Asia
"Kodaira, Japan",Kodaira,Japan,40,Asia
"Nanyō, Japan",Nanyō,Japan,44,Asia
"Katō, Japan",Katō,Japan,13,Asia
"Mine, Japan",Mine,Japan,45,Asia
"Hida, Japan",Hida,Japan,09,Asia
"Kiyose, Japan",Kiyose,Japan,40,Asia
"Jōyō, Japan",Jōyō,Japan,22,Asia
"Yatomi, Japan",Yatomi,Japan,01,Asia
"Tome, Japan",Tome,Japan,24,Asia
"Kamagaya, Japan",Kamagaya,Japan,04,Asia
"Ebino, Japan",Ebino,Japan,25,Asia
"Isa, Japan",Isa,Japan,18,Asia
"Bizen, Japan",Bizen,Japan,31,Asia
"Etajima, Japan",Etajima,Japan,11,Asia
"Tatsuno, Japan",Tatsuno,Japan,13,Asia
"Iki, Japan",Iki,Japan,27,Asia
"Tosa, Japan",Tosa,Japan,20,Asia
"Tsuru, Japan",Tsuru,Japan,46,Asia
"Nankoku, Japan",Nankoku,Japan,20,Asia
"Aki-takata, Japan",Aki-takata,Japan,11,Asia
"Awa, Japan",Awa,Japan,39,Asia
"Kai, Japan",Kai,Japan,46,Asia
"Sakura, Japan",Sakura,Japan,38,Asia
"Awaji, Japan",Awaji,Japan,13,Asia
"Warabi, Japan",Warabi,Japan,34,Asia
"Miyoshi, Japan",Miyoshi,Japan,01,Asia
"Itoshima, Japan",Itoshima,Japan,07,Asia
"Yufu, Japan",Yufu,Japan,30,Asia
"Akiruno, Japan",Akiruno,Japan,40,Asia
"Shikokuchūō, Japan",Shikokuchūō,Japan,05,Asia
"Narashino, Japan",Narashino,Japan,04,Asia
"Minamibōsō, Japan",Minamibōsō,Japan,04,Asia
"Ōamishirasato, Japan",Ōamishirasato,Japan,04,Asia
"Sodegaura, Japan",Sodegaura,Japan,04,Asia
"Echizen, Japan",Echizen,Japan,06,Asia
"Miyama, Japan",Miyama,Japan,07,Asia
"Miyawaka, Japan",Miyawaka,Japan,07,Asia
"Shirakawa, Japan",Shirakawa,Japan,08,Asia
"Mizuho, Japan",Mizuho,Japan,09,Asia
"Shibetsu, Japan",Shibetsu,Japan,12,Asia
"Kasai, Japan",Kasai,Japan,13,Asia
"Minamiawaji, Japan",Minamiawaji,Japan,13,Asia
"Shisō, Japan",Shisō,Japan,13,Asia
"Tanba, Japan",Tanba,Japan,13,Asia
"Tōkai, Japan",Tōkai,Japan,01,Asia
"Higashikagawa, Japan",Higashikagawa,Japan,17,Asia
"Minamikyushu, Japan",Minamikyushu,Japan,18,Asia
"Minamisatsuma, Japan",Minamisatsuma,Japan,18,Asia
"Soo, Japan",Soo,Japan,18,Asia
"Kōshi, Japan",Kōshi,Japan,21,Asia
"Uki, Japan",Uki,Japan,21,Asia
"Kyōtanabe, Japan",Kyōtanabe,Japan,22,Asia
"Kyōtango, Japan",Kyōtango,Japan,22,Asia
"Nantan, Japan",Nantan,Japan,22,Asia
"Gotō, Japan",Gotō,Japan,27,Asia
"Minamishimabara, Japan",Minamishimabara,Japan,27,Asia
"Saikai, Japan",Saikai,Japan,27,Asia
"Unzen, Japan",Unzen,Japan,27,Asia
"Akaiwa, Japan",Akaiwa,Japan,31,Asia
"Maniwa, Japan",Maniwa,Japan,31,Asia
"Setouchi, Japan",Setouchi,Japan,31,Asia
"Konan, Japan",Konan,Japan,35,Asia
"Mima, Japan",Mima,Japan,39,Asia
"Yoshinogawa, Japan",Yoshinogawa,Japan,39,Asia
"Inagi, Japan",Inagi,Japan,40,Asia
"Koganei, Japan",Koganei,Japan,40,Asia
"Komae, Japan",Komae,Japan,40,Asia
"Sanyōonoda, Japan",Sanyōonoda,Japan,45,Asia
"Shūnan, Japan",Shūnan,Japan,45,Asia
"Chūō, Japan",Chūō,Japan,46,Asia
"Fuefuki, Japan",Fuefuki,Japan,46,Asia
"Kōshū, Japan",Kōshū,Japan,46,Asia
"Unnan, Japan",Unnan,Japan,36,Asia
"Kunisaki, Japan",Kunisaki,Japan,30,Asia
"Ichikikushikino, Japan",Ichikikushikino,Japan,18,Asia
"Asakuchi, Japan",Asakuchi,Japan,31,Asia
"Fukutsu, Japan",Fukutsu,Japan,07,Asia
"Asakura, Japan",Asakura,Japan,07,Asia
"Semboku, Japan",Semboku,Japan,02,Asia
"Chiyoda, Japan",Chiyoda,Japan,40,Asia
"Tokai, Japan",Tokai,Japan,14,Asia
"Nogi, Japan",Nogi,Japan,38,Asia
"Haruta, Japan",Haruta,Japan,01,Asia
"Agui, Japan",Agui,Japan,01,Asia
"Kaminoma, Japan",Kaminoma,Japan,01,Asia
"Minase, Japan",Minase,Japan,32,Asia
"Oyamazaki, Japan",Oyamazaki,Japan,22,Asia
"Oji, Japan",Oji,Japan,28,Asia
"Nakaiburi, Japan",Nakaiburi,Japan,43,Asia
"Shioiri, Japan",Shioiri,Japan,17,Asia
"Uchiko, Japan",Uchiko,Japan,05,Asia
"Setagaya, Japan",Setagaya,Japan,40,Asia
"Shinjuku, Japan",Shinjuku,Japan,40,Asia
"Akihabara, Japan",Akihabara,Japan,40,Asia
"Taito, Japan",Taito,Japan,40,Asia
"Meguro, Japan",Meguro,Japan,40,Asia
"Bunkyo, Japan",Bunkyo,Japan,19,Asia
"Shibuya, Japan",Shibuya,Japan,40,Asia
"Miyashiro, Japan",Miyashiro,Japan,34,Asia
"Shime, Japan",Shime,Japan,07,Asia
"Suginami, Japan",Suginami,Japan,14,Asia
"Ichikawa, Japan",Ichikawa,Japan,04,Asia
"Agano, Japan",Agano,Japan,29,Asia
"Ranzan, Japan",Ranzan,Japan,34,Asia
"Toyoyama, Japan",Toyoyama,Japan,01,Asia
"Ōguchi, Japan",Ōguchi,Japan,01,Asia
"Fusō, Japan",Fusō,Japan,01,Asia
"Kōta, Japan",Kōta,Japan,01,Asia
"Ōharu, Japan",Ōharu,Japan,01,Asia
"Hirokawa, Japan",Hirokawa,Japan,07,Asia
"Ginan, Japan",Ginan,Japan,09,Asia
"Kumano, Japan",Kumano,Japan,11,Asia
"Fuchū, Japan",Fuchū,Japan,11,Asia
"Inami, Japan",Inami,Japan,13,Asia
"Tamba-Sasayama, Japan",Tamba-Sasayama,Japan,13,Asia
"Tamba, Japan",Tamba,Japan,13,Asia
"Yachiyo, Japan",Yachiyo,Japan,14,Asia
"Yahaba, Japan",Yahaba,Japan,16,Asia
"Tōin, Japan",Tōin,Japan,23,Asia
"Minamiminowa, Japan",Minamiminowa,Japan,26,Asia
"Shōwa, Japan",Shōwa,Japan,46,Asia
"Minamiarupusu, Japan",Minamiarupusu,Japan,46,Asia
"Akitsu, Japan",Akitsu,Japan,40,Asia
"Chūō, Japan",Chūō,Japan,40,Asia
"Minato City, Japan",Minato City,Japan,40,Asia
"Wote, Kenya",Wote,Kenya,32,Africa
"Webuye, Kenya",Webuye,Kenya,12,Africa
"Watamu, Kenya",Watamu,Kenya,23,Africa
"Wanguru, Kenya",Wanguru,Kenya,24,Africa
"Wajir, Kenya",Wajir,Kenya,54,Africa
"Voi, Kenya",Voi,Kenya,47,Africa
"Ukunda, Kenya",Ukunda,Kenya,28,Africa
"Thika, Kenya",Thika,Kenya,05,Africa
"Tetu, Kenya",Tetu,Kenya,44,Africa
"Taveta, Kenya",Taveta,Kenya,47,Africa
"Ruiru, Kenya",Ruiru,Kenya,22,Africa
"Rongo, Kenya",Rongo,Kenya,36,Africa
"Rongai, Kenya",Rongai,Kenya,39,Africa
"Ramu, Kenya",Ramu,Kenya,33,Africa
"Pumwani, Kenya",Pumwani,Kenya,05,Africa
"Oyugis, Kenya",Oyugis,Kenya,17,Africa
"Ogembo, Kenya",Ogembo,Kenya,25,Africa
"Nyeri, Kenya",Nyeri,Kenya,44,Africa
"Nyamira, Kenya",Nyamira,Kenya,42,Africa
"Nyahururu, Kenya",Nyahururu,Kenya,29,Africa
"Njoro, Kenya",Njoro,Kenya,39,Africa
"Ngong, Kenya",Ngong,Kenya,19,Africa
"Narok, Kenya",Narok,Kenya,41,Africa
"Nanyuki, Kenya",Nanyuki,Kenya,29,Africa
"Nakuru, Kenya",Nakuru,Kenya,39,Africa
"Naivasha, Kenya",Naivasha,Kenya,39,Africa
"Nairobi, Kenya",Nairobi,Kenya,05,Africa
"Mwingi, Kenya",Mwingi,Kenya,27,Africa
"Mwala, Kenya",Mwala,Kenya,31,Africa
"Murang’a, Kenya",Murang’a,Kenya,38,Africa
"Mumias, Kenya",Mumias,Kenya,20,Africa
"Muhoroni, Kenya",Muhoroni,Kenya,26,Africa
"Moyale, Kenya",Moyale,Kenya,34,Africa
"Mombasa, Kenya",Mombasa,Kenya,37,Africa
"Molo, Kenya",Molo,Kenya,39,Africa
"Migori, Kenya",Migori,Kenya,36,Africa
"Meru, Kenya",Meru,Kenya,35,Africa
"Mbale, Kenya",Mbale,Kenya,53,Africa
"Mazeras, Kenya",Mazeras,Kenya,28,Africa
"Maua, Kenya",Maua,Kenya,35,Africa
"Matuga, Kenya",Matuga,Kenya,28,Africa
"Masalani, Kenya",Masalani,Kenya,48,Africa
"Marsabit, Kenya",Marsabit,Kenya,34,Africa
"Mariakani, Kenya",Mariakani,Kenya,23,Africa
"Maralal, Kenya",Maralal,Kenya,45,Africa
"Mandera, Kenya",Mandera,Kenya,33,Africa
"Malindi, Kenya",Malindi,Kenya,23,Africa
"Malaba, Kenya",Malaba,Kenya,13,Africa
"Makutano, Kenya",Makutano,Kenya,55,Africa
"Makueni Boma, Kenya",Makueni Boma,Kenya,32,Africa
"Makindu, Kenya",Makindu,Kenya,32,Africa
"Machakos, Kenya",Machakos,Kenya,31,Africa
"Lugulu, Kenya",Lugulu,Kenya,13,Africa
"Lodwar, Kenya",Lodwar,Kenya,51,Africa
"Limuru, Kenya",Limuru,Kenya,22,Africa
"Ongata Rongai, Kenya",Ongata Rongai,Kenya,19,Africa
"Lamu, Kenya",Lamu,Kenya,30,Africa
"Kitui, Kenya",Kitui,Kenya,27,Africa
"Kitale, Kenya",Kitale,Kenya,50,Africa
"Kisumu, Kenya",Kisumu,Kenya,26,Africa
"Kisii, Kenya",Kisii,Kenya,25,Africa
"Kiserian, Kenya",Kiserian,Kenya,19,Africa
"Kinoi, Kenya",Kinoi,Kenya,31,Africa
"Kihancha, Kenya",Kihancha,Kenya,36,Africa
"Kiminini, Kenya",Kiminini,Kenya,50,Africa
"Kimilili, Kenya",Kimilili,Kenya,12,Africa
"Kilifi, Kenya",Kilifi,Kenya,23,Africa
"Kikuyu, Kenya",Kikuyu,Kenya,22,Africa
"Kiambu, Kenya",Kiambu,Kenya,22,Africa
"Khwisero, Kenya",Khwisero,Kenya,20,Africa
"Kerugoya, Kenya",Kerugoya,Kenya,24,Africa
"Kericho, Kenya",Kericho,Kenya,21,Africa
"Karuri, Kenya",Karuri,Kenya,22,Africa
"Karuri, Kenya",Karuri,Kenya,38,Africa
"Karatina, Kenya",Karatina,Kenya,44,Africa
"Kapsabet, Kenya",Kapsabet,Kenya,40,Africa
"Kapenguria, Kenya",Kapenguria,Kenya,55,Africa
"Kakuma, Kenya",Kakuma,Kenya,51,Africa
"Kakamega, Kenya",Kakamega,Kenya,20,Africa
"Kajiado, Kenya",Kajiado,Kenya,19,Africa
"Kabarnet, Kenya",Kabarnet,Kenya,10,Africa
"Jomvu, Kenya",Jomvu,Kenya,37,Africa
"Iten, Kenya",Iten,Kenya,14,Africa
"Isiolo, Kenya",Isiolo,Kenya,18,Africa
"Isebania, Kenya",Isebania,Kenya,36,Africa
"Homa Bay, Kenya",Homa Bay,Kenya,17,Africa
"Hola, Kenya",Hola,Kenya,48,Africa
"Moi‘s Bridge, Kenya",Moi‘s Bridge,Kenya,52,Africa
"Habaswein, Kenya",Habaswein,Kenya,54,Africa
"Githunguri, Kenya",Githunguri,Kenya,22,Africa
"Gilgil, Kenya",Gilgil,Kenya,39,Africa
"Upper Gilgil, Kenya",Upper Gilgil,Kenya,43,Africa
"Garissa, Kenya",Garissa,Kenya,16,Africa
"Garba Tula, Kenya",Garba Tula,Kenya,18,Africa
"Embu, Kenya",Embu,Kenya,15,Africa
"Emali, Kenya",Emali,Kenya,32,Africa
"El Wak, Kenya",El Wak,Kenya,33,Africa
"Eldoret, Kenya",Eldoret,Kenya,52,Africa
"Eldama Ravine, Kenya",Eldama Ravine,Kenya,10,Africa
"Elburgon, Kenya",Elburgon,Kenya,39,Africa
"Chuka, Kenya",Chuka,Kenya,49,Africa
"Busia, Kenya",Busia,Kenya,13,Africa
"Bungoma, Kenya",Bungoma,Kenya,12,Africa
"Bondo, Kenya",Bondo,Kenya,46,Africa
"Awendo, Kenya",Awendo,Kenya,36,Africa
"Athi River, Kenya",Athi River,Kenya,31,Africa
"Siaya, Kenya",Siaya,Kenya,46,Africa
"Takaba, Kenya",Takaba,Kenya,33,Africa
"Ol Kalou, Kenya",Ol Kalou,Kenya,43,Africa
"Kitengela, Kenya",Kitengela,Kenya,19,Africa
"Juja, Kenya",Juja,Kenya,22,Africa
"Lang'ata, Kenya",Lang'ata,Kenya,05,Africa
"Imara Daima Estate, Kenya",Imara Daima Estate,Kenya,05,Africa
"Mlolongo, Kenya",Mlolongo,Kenya,31,Africa
"Lafey, Kenya",Lafey,Kenya,33,Africa
"Mtwapa, Kenya",Mtwapa,Kenya,23,Africa
"Awendo, Kenya",Awendo,Kenya,17,Africa
"Maai Mahiu, Kenya",Maai Mahiu,Kenya,39,Africa
"Mairo Inya, Kenya",Mairo Inya,Kenya,43,Africa
"Kenol, Kenya",Kenol,Kenya,38,Africa
"Githunguri, Kenya",Githunguri,Kenya,31,Africa
"Mai, Kenya",Mai,Kenya,39,Africa
"Thomas Magena home, Kenya",Thomas Magena home,Kenya,25,Africa
"Suluktu, Kyrgyzstan",Suluktu,Kyrgyzstan,09,Asia
"Razzakov, Kyrgyzstan",Razzakov,Kyrgyzstan,09,Asia
"Balykchy, Kyrgyzstan",Balykchy,Kyrgyzstan,07,Asia
"Tokmok, Kyrgyzstan",Tokmok,Kyrgyzstan,02,Asia
"Tash-Kumyr, Kyrgyzstan",Tash-Kumyr,Kyrgyzstan,03,Asia
"Talas, Kyrgyzstan",Talas,Kyrgyzstan,06,Asia
"Suzak, Kyrgyzstan",Suzak,Kyrgyzstan,03,Asia
"Kyzyl-Suu, Kyrgyzstan",Kyzyl-Suu,Kyrgyzstan,07,Asia
"Uzgen, Kyrgyzstan",Uzgen,Kyrgyzstan,08,Asia
"Osh, Kyrgyzstan",Osh,Kyrgyzstan,08,Asia
"Naryn, Kyrgyzstan",Naryn,Kyrgyzstan,04,Asia
"Massy, Kyrgyzstan",Massy,Kyrgyzstan,03,Asia
"Lebedinovka, Kyrgyzstan",Lebedinovka,Kyrgyzstan,02,Asia
"Kyzyl-Kyya, Kyrgyzstan",Kyzyl-Kyya,Kyrgyzstan,09,Asia
"Kochkor-Ata, Kyrgyzstan",Kochkor-Ata,Kyrgyzstan,03,Asia
"Kara Suu, Kyrgyzstan",Kara Suu,Kyrgyzstan,08,Asia
"Karakol, Kyrgyzstan",Karakol,Kyrgyzstan,07,Asia
"Kara-Kul’, Kyrgyzstan",Kara-Kul’,Kyrgyzstan,03,Asia
"Kara-Balta, Kyrgyzstan",Kara-Balta,Kyrgyzstan,02,Asia
"Kant, Kyrgyzstan",Kant,Kyrgyzstan,02,Asia
"Manas, Kyrgyzstan",Manas,Kyrgyzstan,03,Asia
"Ivanovka, Kyrgyzstan",Ivanovka,Kyrgyzstan,02,Asia
"Iradan, Kyrgyzstan",Iradan,Kyrgyzstan,09,Asia
"Nookat, Kyrgyzstan",Nookat,Kyrgyzstan,08,Asia
"Bishkek, Kyrgyzstan",Bishkek,Kyrgyzstan,01,Asia
"Belovodskoye, Kyrgyzstan",Belovodskoye,Kyrgyzstan,02,Asia
"Bazar-Korgon, Kyrgyzstan",Bazar-Korgon,Kyrgyzstan,03,Asia
"Batken, Kyrgyzstan",Batken,Kyrgyzstan,09,Asia
"Ala-Buka, Kyrgyzstan",Ala-Buka,Kyrgyzstan,03,Asia
"Toktogul, Kyrgyzstan",Toktogul,Kyrgyzstan,03,Asia
"Kara-Kulja, Kyrgyzstan",Kara-Kulja,Kyrgyzstan,08,Asia
"Phnom Penh, Cambodia",Phnom Penh,Cambodia,22,Asia
"Ta Khmau, Cambodia",Ta Khmau,Cambodia,07,Asia
"Takeo, Cambodia",Takeo,Cambodia,19,Asia
"Svay Rieng, Cambodia",Svay Rieng,Cambodia,18,Asia
"Suong, Cambodia",Suong,Cambodia,31,Asia
"Stung Treng, Cambodia",Stung Treng,Cambodia,17,Asia
"Snuol, Cambodia",Snuol,Cambodia,09,Asia
"Sisophon, Cambodia",Sisophon,Cambodia,25,Asia
"Siem Reap, Cambodia",Siem Reap,Cambodia,24,Asia
"Prey Veng, Cambodia",Prey Veng,Cambodia,14,Asia
"Pursat, Cambodia",Pursat,Cambodia,12,Asia
"Phumĭ Yoŭl Toŭng, Cambodia",Phumĭ Yoŭl Toŭng,Cambodia,19,Asia
"Yeang, Cambodia",Yeang,Cambodia,24,Asia
"Phumĭ Véal Tônsay, Cambodia",Phumĭ Véal Tônsay,Cambodia,04,Asia
"Phumĭ Véal Srê, Cambodia",Phumĭ Véal Srê,Cambodia,19,Asia
"Phumĭ Tnaôt, Cambodia",Phumĭ Tnaôt,Cambodia,05,Asia
"Samraong, Cambodia",Samraong,Cambodia,27,Asia
"Preaek Prasab, Cambodia",Preaek Prasab,Cambodia,09,Asia
"Kandoeng, Cambodia",Kandoeng,Cambodia,19,Asia
"Bavet, Cambodia",Bavet,Cambodia,18,Asia
"Phum Ânlŭng Vĭl, Cambodia",Phum Ânlŭng Vĭl,Cambodia,29,Asia
"Phumĭ Âmpĭl Leu, Cambodia",Phumĭ Âmpĭl Leu,Cambodia,02,Asia
"Tbeng Meanchey, Cambodia",Tbeng Meanchey,Cambodia,13,Asia
"Paoy Paet, Cambodia",Paoy Paet,Cambodia,25,Asia
"Pailin, Cambodia",Pailin,Cambodia,30,Asia
"Mémót, Cambodia",Mémót,Cambodia,31,Asia
"Lumphat, Cambodia",Lumphat,Cambodia,23,Asia
"Kep, Cambodia",Kep,Cambodia,26,Asia
"Koh Kong, Cambodia",Koh Kong,Cambodia,08,Asia
"Kratié, Cambodia",Kratié,Cambodia,09,Asia
"Dar, Cambodia",Dar,Cambodia,31,Asia
"Dangkao, Cambodia",Dangkao,Cambodia,22,Asia
"Kampot, Cambodia",Kampot,Cambodia,21,Asia
"Kampong Thom, Cambodia",Kampong Thom,Cambodia,05,Asia
"Kampong Speu, Cambodia",Kampong Speu,Cambodia,04,Asia
"Sihanoukville, Cambodia",Sihanoukville,Cambodia,28,Asia
"Kampong Chhnang, Cambodia",Kampong Chhnang,Cambodia,03,Asia
"Kampong Cham, Cambodia",Kampong Cham,Cambodia,02,Asia
"Banlung, Cambodia",Banlung,Cambodia,23,Asia
"Battambang, Cambodia",Battambang,Cambodia,29,Asia
"Anlong Veaeng, Cambodia",Anlong Veaeng,Cambodia,27,Asia
"Ângk Tasaôm, Cambodia",Ângk Tasaôm,Cambodia,19,Asia
"Smach Mean Chey, Cambodia",Smach Mean Chey,Cambodia,08,Asia
"Ou Bei Choan, Cambodia",Ou Bei Choan,Cambodia,25,Asia
"Chrang Chamreh Muoy, Cambodia",Chrang Chamreh Muoy,Cambodia,22,Asia
"Boeng Kak Pir, Cambodia",Boeng Kak Pir,Cambodia,22,Asia
"Tarawa, Kiribati",Tarawa,Kiribati,01,Oceania
"Moutsamoudou, Comoros",Moutsamoudou,Comoros,01,Africa
"Moroni, Comoros",Moroni,Comoros,02,Africa
"Fomboni, Comoros",Fomboni,Comoros,03,Africa
"Basseterre, Saint Kitts and Nevis",Basseterre,Saint Kitts and Nevis,03,
"Yŏnan-ŭp, North Korea",Yŏnan-ŭp,North Korea,06,Asia
"Wŏnsan, North Korea",Wŏnsan,North Korea,09,Asia
"Ŭnch’ŏn-ŭp, North Korea",Ŭnch’ŏn-ŭp,North Korea,06,Asia
"Ŭllyul, North Korea",Ŭllyul,North Korea,06,Asia
"T’ongch’ŏn-ŭp, North Korea",T’ongch’ŏn-ŭp,North Korea,09,Asia
"Tŏkch’ŏn, North Korea",Tŏkch’ŏn,North Korea,15,Asia
"T’aet’an-ŭp, North Korea",T’aet’an-ŭp,North Korea,06,Asia
"Sŭngho 1-tong, North Korea",Sŭngho 1-tong,North Korea,12,Asia
"Sunch’ŏn, North Korea",Sunch’ŏn,North Korea,15,Asia
"Sunan, North Korea",Sunan,North Korea,12,Asia
"Songnim-ni, North Korea",Songnim-ni,North Korea,07,Asia
"Songhwa, North Korea",Songhwa,North Korea,06,Asia
"Sinwŏn-ŭp, North Korea",Sinwŏn-ŭp,North Korea,06,Asia
"Sil-li, North Korea",Sil-li,North Korea,15,Asia
"Sinmak, North Korea",Sinmak,North Korea,07,Asia
"Sinch’ŏn-ŭp, North Korea",Sinch’ŏn-ŭp,North Korea,06,Asia
"Sinanju, North Korea",Sinanju,North Korea,15,Asia
"Sariwŏn-si, North Korea",Sariwŏn-si,North Korea,07,Asia
"Samho-rodongjagu, North Korea",Samho-rodongjagu,North Korea,03,Asia
"Samch’ŏn, North Korea",Samch’ŏn,North Korea,06,Asia
"Pyongyang, North Korea",Pyongyang,North Korea,12,Asia
"P’yŏngsŏng, North Korea",P’yŏngsŏng,North Korea,15,Asia
"Pongch’ŏn-ŭp, North Korea",Pongch’ŏn-ŭp,North Korea,06,Asia
"Paech’ŏn-ŭp, North Korea",Paech’ŏn-ŭp,North Korea,06,Asia
"Ongjin, North Korea",Ongjin,North Korea,06,Asia
"Namp’o, North Korea",Namp’o,North Korea,14,Asia
"Man’gyŏngdae-ri, North Korea",Man’gyŏngdae-ri,North Korea,12,Asia
"Kwail-ŭp, North Korea",Kwail-ŭp,North Korea,06,Asia
"Kusŏng-si, North Korea",Kusŏng-si,North Korea,11,Asia
"Kujang-ŭp, North Korea",Kujang-ŭp,North Korea,11,Asia
"Kowŏn-ŭp, North Korea",Kowŏn-ŭp,North Korea,03,Asia
"Kosan, North Korea",Kosan,North Korea,09,Asia
"Kangsŏn, North Korea",Kangsŏn,North Korea,15,Asia
"Kangnyŏng, North Korea",Kangnyŏng,North Korea,06,Asia
"Kangdong-ŭp, North Korea",Kangdong-ŭp,North Korea,12,Asia
"Kaesŏng, North Korea",Kaesŏng,North Korea,19,Asia
"Kaech’ŏn, North Korea",Kaech’ŏn,North Korea,15,Asia
"Hwangju-ŭp, North Korea",Hwangju-ŭp,North Korea,07,Asia
"Hŭngnam, North Korea",Hŭngnam,North Korea,03,Asia
"Hŭkkyo-ri, North Korea",Hŭkkyo-ri,North Korea,07,Asia
"Hoeyang, North Korea",Hoeyang,North Korea,09,Asia
"Hamhŭng, North Korea",Hamhŭng,North Korea,03,Asia
"Haeju, North Korea",Haeju,North Korea,06,Asia
"Chunghwa, North Korea",Chunghwa,North Korea,12,Asia
"Chŏngju, North Korea",Chŏngju,North Korea,11,Asia
"Ch’ŏngdan-ŭp, North Korea",Ch’ŏngdan-ŭp,North Korea,06,Asia
"Changyŏn, North Korea",Changyŏn,North Korea,06,Asia
"Chaeryŏng-ŭp, North Korea",Chaeryŏng-ŭp,North Korea,06,Asia
"Chaeryŏng-ni, North Korea",Chaeryŏng-ni,North Korea,15,Asia
"Ayang-ni, North Korea",Ayang-ni,North Korea,06,Asia
"Anju, North Korea",Anju,North Korea,15,Asia
"Anbyŏn-ŭp, North Korea",Anbyŏn-ŭp,North Korea,09,Asia
"Anak, North Korea",Anak,North Korea,07,Asia
"Ch’ŏsal-li, North Korea",Ch’ŏsal-li,North Korea,15,Asia
"Paek'ak, North Korea",Paek'ak,North Korea,15,Asia
